IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y10T14,0.140000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,834,COUNTRY,PUBLISHED,Adolescent birth rate,United Republic of Tanzania,FEMALE,Y10T14,1.352194786
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,840,COUNTRY,PUBLISHED,Adolescent birth rate,United States of America,FEMALE,Y10T14,0.600000024
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,854,COUNTRY,PUBLISHED,Adolescent birth rate,Burkina Faso,FEMALE,Y10T14,2.569225311
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y10T14,1.643169761
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y10T14,5.790753841
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,882,COUNTRY,PUBLISHED,Adolescent birth rate,Samoa,FEMALE,Y10T14,1.006309748
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,887,COUNTRY,PUBLISHED,Adolescent birth rate,Yemen,FEMALE,Y10T14,6.111346245
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,499,COUNTRY,PUBLISHED,Adolescent birth rate,Montenegro,FEMALE,Y10T14,0.239999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,504,COUNTRY,PUBLISHED,Adolescent birth rate,Morocco,FEMALE,Y10T14,0.259993255
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y10T14,0.365
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,524,COUNTRY,PUBLISHED,Adolescent birth rate,Nepal,FEMALE,Y10T14,2.130475998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,4.199
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y10T14,0.263333797
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,558,COUNTRY,PUBLISHED,Adolescent birth rate,Nicaragua,FEMALE,Y10T14,4.473291397
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y10T14,9.951052666
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y10T14,0.029999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,586,COUNTRY,PUBLISHED,Adolescent birth rate,Pakistan,FEMALE,Y10T14,0.720132709
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y10T14,3.238435507
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y10T14,1.303920031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y10T14,0.289999992
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,624,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea-Bissau,FEMALE,Y10T14,17.45277214
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,626,COUNTRY,PUBLISHED,Adolescent birth rate,Timor-Leste,FEMALE,Y10T14,0.304562718
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y10T14,1.116448522
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y10T14,1.24000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y10T14,0.119999997
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y10T14,0.191902623
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,662,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Lucia,FEMALE,Y10T14,0.620039701
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y10T14,1.580715299
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y10T14,3.403896093
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y10T14,0.310000002
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y10T14,0.821917832
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y10T14,0.111662053
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y10T14,0.239999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y10T14,0.202062905
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y10T14,0.039999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,706,COUNTRY,PUBLISHED,Adolescent birth rate,Somalia,FEMALE,Y10T14,8.161024094
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y10T14,1.758898497
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y10T14,3.156
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y10T14,0.170000002
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,728,COUNTRY,PUBLISHED,Adolescent birth rate,South Sudan,FEMALE,Y10T14,6.422366142
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,729,COUNTRY,PUBLISHED,Adolescent birth rate,Sudan,FEMALE,Y10T14,3.474696398
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y10T14,1.267
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,392,COUNTRY,PUBLISHED,Adolescent birth rate,Japan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,398,COUNTRY,PUBLISHED,Adolescent birth rate,Kazakhstan,FEMALE,Y10T14,0.041885611
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,400,COUNTRY,PUBLISHED,Adolescent birth rate,Jordan,FEMALE,Y10T14,0.282123983
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,404,COUNTRY,PUBLISHED,Adolescent birth rate,Kenya,FEMALE,Y10T14,3.560096741
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,410,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Korea,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,414,COUNTRY,PUBLISHED,Adolescent birth rate,Kuwait,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,417,COUNTRY,PUBLISHED,Adolescent birth rate,Kyrgyzstan,FEMALE,Y10T14,0.011536603
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,418,COUNTRY,PUBLISHED,Adolescent birth rate,Lao People's Democratic Republic,FEMALE,Y10T14,4.994001389
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y10T14,3.13
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,426,COUNTRY,PUBLISHED,Adolescent birth rate,Lesotho,FEMALE,Y10T14,0.353468299
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,428,COUNTRY,PUBLISHED,Adolescent birth rate,Latvia,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,430,COUNTRY,PUBLISHED,Adolescent birth rate,Liberia,FEMALE,Y10T14,4.778903961
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y10T14,4.406
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,440,COUNTRY,PUBLISHED,Adolescent birth rate,Lithuania,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,442,COUNTRY,PUBLISHED,Adolescent birth rate,Luxembourg,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Macao SAR",FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,450,COUNTRY,PUBLISHED,Adolescent birth rate,Madagascar,FEMALE,Y10T14,15.03416729
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,454,COUNTRY,PUBLISHED,Adolescent birth rate,Malawi,FEMALE,Y10T14,3.089323521
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,462,COUNTRY,PUBLISHED,Adolescent birth rate,Maldives,FEMALE,Y10T14,0.067175888
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,466,COUNTRY,PUBLISHED,Adolescent birth rate,Mali,FEMALE,Y10T14,17.10375214
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,470,COUNTRY,PUBLISHED,Adolescent birth rate,Malta,FEMALE,Y10T14,0.439999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,478,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritania,FEMALE,Y10T14,10.79314137
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,480,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritius,FEMALE,Y10T14,0.485558033
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,484,COUNTRY,PUBLISHED,Adolescent birth rate,Mexico,FEMALE,Y10T14,1.685178876
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,496,COUNTRY,PUBLISHED,Adolescent birth rate,Mongolia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,498,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Moldova,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,499,COUNTRY,PUBLISHED,Adolescent birth rate,Montenegro,FEMALE,Y10T14,0.25
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,508,COUNTRY,PUBLISHED,Adolescent birth rate,Mozambique,FEMALE,Y10T14,5.51866436
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y10T14,0.314
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,520,COUNTRY,PUBLISHED,Adolescent birth rate,Nauru,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,3.684
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y10T14,0.176480576
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,558,COUNTRY,PUBLISHED,Adolescent birth rate,Nicaragua,FEMALE,Y10T14,4.794960022
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,562,COUNTRY,PUBLISHED,Adolescent birth rate,Niger,FEMALE,Y10T14,5.686154842
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y10T14,4.070584774
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,570,COUNTRY,PUBLISHED,Adolescent birth rate,Niue,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2010,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y10T14,0.039999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,44,COUNTRY,PUBLISHED,Adolescent birth rate,Bahamas,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y10T14,0.034925822
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,50,COUNTRY,PUBLISHED,Adolescent birth rate,Bangladesh,FEMALE,Y10T14,21.40328789
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,52,COUNTRY,PUBLISHED,Adolescent birth rate,Barbados,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y10T14,0.138
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y10T14,5.258
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,70,COUNTRY,PUBLISHED,Adolescent birth rate,Bosnia and Herzegovina,FEMALE,Y10T14,0.098473884
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,76,COUNTRY,PUBLISHED,Adolescent birth rate,Brazil,FEMALE,Y10T14,3.243691683
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,84,COUNTRY,PUBLISHED,Adolescent birth rate,Belize,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,96,COUNTRY,PUBLISHED,Adolescent birth rate,Brunei Darussalam,FEMALE,Y10T14,0.25913775
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,100,COUNTRY,PUBLISHED,Adolescent birth rate,Bulgaria,FEMALE,Y10T14,1.529999971
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,112,COUNTRY,PUBLISHED,Adolescent birth rate,Belarus,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,124,COUNTRY,PUBLISHED,Adolescent birth rate,Canada,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,143,REGION,PUBLISHED,Adolescent birth rate,Central Asia,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,144,COUNTRY,PUBLISHED,Adolescent birth rate,Sri Lanka,FEMALE,Y10T14,0.138360277
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,148,COUNTRY,PUBLISHED,Adolescent birth rate,Chad,FEMALE,Y10T14,26.23212242
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,150,REGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y10T14,0.158
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,178,COUNTRY,PUBLISHED,Adolescent birth rate,Congo,FEMALE,Y10T14,6.600861073
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,180,COUNTRY,PUBLISHED,Adolescent birth rate,Democratic Republic of the Congo,FEMALE,Y10T14,13.05003166
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,188,COUNTRY,PUBLISHED,Adolescent birth rate,Costa Rica,FEMALE,Y10T14,2.972937822
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,191,COUNTRY,PUBLISHED,Adolescent birth rate,Croatia,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,192,COUNTRY,PUBLISHED,Adolescent birth rate,Cuba,FEMALE,Y10T14,1.16501081
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,196,COUNTRY,PUBLISHED,Adolescent birth rate,Cyprus,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,199,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Least developed countries,FEMALE,Y10T14,9.87
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,202,REGION,PUBLISHED,Adolescent birth rate,Sub-Saharan Africa,FEMALE,Y10T14,9.234
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,203,COUNTRY,PUBLISHED,Adolescent birth rate,Czechia,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,204,COUNTRY,PUBLISHED,Adolescent birth rate,Benin,FEMALE,Y10T14,10.83103943
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,208,COUNTRY,PUBLISHED,Adolescent birth rate,Denmark,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,212,COUNTRY,PUBLISHED,Adolescent birth rate,Dominica,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,218,COUNTRY,PUBLISHED,Adolescent birth rate,Ecuador,FEMALE,Y10T14,1.808759332
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,222,COUNTRY,PUBLISHED,Adolescent birth rate,El Salvador,FEMALE,Y10T14,3.751937151
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,233,COUNTRY,PUBLISHED,Adolescent birth rate,Estonia,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,242,COUNTRY,PUBLISHED,Adolescent birth rate,Fiji,FEMALE,Y10T14,0.490805209
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2001,YEAR,246,COUNTRY,PUBLISHED,Adolescent birth rate,Finland,FEMALE,Y10T14,0.039999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,882,COUNTRY,PUBLISHED,Adolescent birth rate,Samoa,FEMALE,Y10T14,1.943292379
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,894,COUNTRY,PUBLISHED,Adolescent birth rate,Zambia,FEMALE,Y10T14,7.318538189
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,4,COUNTRY,PUBLISHED,Adolescent birth rate,Afghanistan,FEMALE,Y10T14,7.652508736
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,8,COUNTRY,PUBLISHED,Adolescent birth rate,Albania,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y10T14,2.097
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y10T14,1.935
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,20,COUNTRY,PUBLISHED,Adolescent birth rate,Andorra,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y10T14,0.786
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,24,COUNTRY,PUBLISHED,Adolescent birth rate,Angola,FEMALE,Y10T14,12.02713966
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y10T14,0.008
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,31,COUNTRY,PUBLISHED,Adolescent birth rate,Azerbaijan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,32,COUNTRY,PUBLISHED,Adolescent birth rate,Argentina,FEMALE,Y10T14,1.636932492
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,34,REGION,PUBLISHED,Adolescent birth rate,Southern Asia,FEMALE,Y10T14,4.529
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,35,REGION,PUBLISHED,Adolescent birth rate,South-eastern Asia,FEMALE,Y10T14,0.931
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,36,COUNTRY,PUBLISHED,Adolescent birth rate,Australia,FEMALE,Y10T14,0.117895335
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,44,COUNTRY,PUBLISHED,Adolescent birth rate,Bahamas,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y10T14,0.401754022
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,52,COUNTRY,PUBLISHED,Adolescent birth rate,Barbados,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y10T14,0.138
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y10T14,0.050000001
